4_1262	5_2126	70.59	85	24	1	1	84	366	450	4e-35	126
4_1262	5_11759	100.00	45	0	0	1	45	52	96	1e-27	100
4_1262	5_493	52.50	80	14	1	1	80	708	763	2e-19	82.0
4_1262	5_493	70.00	40	12	0	45	84	138	177	2e-12	61.6
4_1262	5_1579	75.56	45	11	0	1	45	483	527	2e-17	75.9
4_1262	5_2059	40.70	86	50	1	1	85	453	538	2e-14	67.4
4_1262	5_2059	34.88	86	50	3	2	81	334	419	1e-07	47.4
4_1262	5_527	60.00	30	12	0	1	30	155	184	2e-08	48.1
4_1262	5_6739	100.00	14	0	0	1	14	303	316	9e-05	38.1
4_1263	5_3356	98.51	67	0	1	1	66	38	104	2e-40	130
4_1265	5_6452	99.48	193	1	0	1	193	120	312	1e-124	357
4_1265	5_12311	37.14	140	48	5	1	136	83	186	3e-07	48.1
4_1266	5_10405	38.36	73	42	2	1	70	435	507	2e-10	56.6
4_1266	5_6839	45.76	59	29	2	1	56	476	534	1e-09	54.3
4_1266	5_1388	37.88	66	37	3	1	62	370	435	1e-05	42.0
4_1267	5_6795	99.37	315	0	2	1	313	6	320	0.0	633
4_1267	5_7993	44.31	246	124	4	1	233	11	256	1e-53	189
4_1267	5_3206	45.07	213	106	4	1	202	728	940	3e-43	159
4_1267	5_3206	24.02	179	127	5	129	301	936	1111	2e-04	41.6
4_1267	5_12153	28.02	232	135	5	1	204	5	232	8e-24	98.6
4_1268	5_5523	90.41	146	0	3	1	142	1	136	1e-61	188
4_1269	5_7213	73.75	160	33	1	1	160	152	302	1e-66	207
4_1269	5_4674	32.26	124	69	2	36	144	663	786	8e-12	62.0
4_1269	5_11605	31.34	134	68	6	31	144	566	695	4e-10	56.6
4_1269	5_3381	51.22	41	20	0	105	145	46	86	2e-09	51.2
4_1269	5_4676	30.87	149	71	5	21	144	449	590	3e-09	54.3
4_1269	5_4676	30.22	139	71	5	29	144	1006	1141	7e-09	52.8
4_1269	5_4677	27.87	122	69	2	42	144	490	611	4e-09	53.1
4_1269	5_4675	27.08	144	86	3	36	160	475	618	2e-08	51.2
4_1269	5_4519	42.86	35	20	0	42	76	375	409	3e-05	41.6
4_1270	5_3683	98.59	71	0	1	1	70	167	237	8e-41	134
4_1271	5_5720	43.97	116	60	1	11	126	1	111	8e-26	97.8
4_1271	5_8085	41.38	116	63	1	11	126	1	111	7e-24	92.4
4_1271	5_2061	37.10	124	73	1	4	127	4	122	2e-23	90.1
4_1271	5_6620	40.20	102	61	0	1	102	1	102	2e-23	91.3
4_1271	5_2843	38.10	126	73	1	1	126	1	121	2e-23	90.1
4_1271	5_687	39.22	102	62	0	1	102	1	102	1e-22	89.7
4_1271	5_8299	36.59	82	52	0	1	82	1	82	3e-14	63.9
4_1271	5_6703	33.93	56	37	0	1	56	1	56	3e-07	44.7
4_1273	5_8525	95.74	47	2	0	1	47	565	611	3e-25	97.1
4_1274	5_442	71.82	110	17	4	1	105	1	101	6e-41	132
4_1274	5_3393	50.68	73	34	2	1	71	1	73	7e-10	53.1
4_1274	5_9563	48.15	54	21	3	15	61	485	538	1e-04	38.5
4_1274	5_9563	57.50	40	14	2	24	62	230	267	4e-04	37.0
4_1274	5_9563	57.50	40	14	2	24	62	520	557	4e-04	37.0
4_1274	5_12194	44.44	63	26	3	18	71	228	290	3e-04	37.0
4_1274	5_12564	49.15	59	25	3	29	86	1141	1195	4e-04	37.0
4_1274	5_12564	57.14	49	18	3	26	71	1031	1079	5e-04	36.6
4_1274	5_10911	49.15	59	25	3	29	86	1141	1195	4e-04	37.0
4_1274	5_10911	57.14	49	18	3	26	71	1031	1079	5e-04	36.6
4_1274	5_2125	35.80	81	47	3	26	105	964	1040	9e-04	35.8
4_1275	5_7363	90.10	192	1	3	1	174	1	192	6e-119	338
4_1275	5_3694	41.54	65	32	2	46	104	180	244	4e-07	47.8
4_1275	5_3694	47.92	48	24	1	58	104	418	465	6e-07	47.0
4_1275	5_8133	39.62	53	31	1	54	105	205	257	4e-07	47.4
4_1275	5_10534	37.74	53	32	1	59	110	166	218	3e-06	44.7
4_1275	5_11429	50.00	46	20	2	65	107	403	448	4e-05	41.6
4_1275	5_1349	43.10	58	25	3	58	107	303	360	2e-04	39.3
4_1275	5_3802	32.69	52	34	1	54	104	64	115	6e-04	37.7
4_1276	5_8405	98.68	228	0	3	1	225	78	305	6e-157	440
4_1278	5_4270	98.81	505	2	4	20	520	1	505	0.0	992
4_1279	5_1100	84.75	59	5	1	1	59	347	401	6e-23	90.1
4_1280	5_9104	78.01	391	1	3	1	344	1	353	0.0	610
4_1281	5_11071	97.50	80	1	1	1	79	1	80	4e-49	157
4_1281	5_4948	98.75	80	0	1	1	79	565	644	3e-47	158
4_1281	5_10115	93.75	80	4	1	1	79	1	80	1e-44	154
4_1282	5_5087	39.06	64	39	0	1	64	2	65	6e-07	45.4
4_1282	5_4696	40.38	52	31	0	1	52	1	52	3e-06	42.7
4_1283	5_4957	43.06	72	40	1	30	101	246	316	6e-14	65.5
4_1283	5_2255	43.06	72	40	1	30	101	299	369	2e-13	64.3
4_1283	5_5161	45.45	66	30	3	29	88	6	71	4e-09	49.3
4_1283	5_406	34.85	66	42	1	14	79	345	409	7e-07	45.1
4_1283	5_7858	33.33	72	46	2	30	101	268	337	3e-06	43.1
4_1283	5_8268	44.19	43	24	0	59	101	469	511	6e-06	42.4
4_1283	5_6131	46.34	41	22	0	61	101	445	485	8e-06	42.0
4_1283	5_12371	55.56	27	12	0	68	94	319	345	3e-05	40.4
4_1283	5_680	46.34	41	18	1	68	104	73	113	2e-04	37.4
4_1283	5_4569	27.38	84	48	2	30	101	1102	1184	0.001	35.8
4_1284	5_7254	84.54	97	1	1	1	97	54	136	1e-51	164
4_1285	5_6526	80.77	234	6	3	1	232	1	197	4e-125	372
4_1286	5_943	36.67	60	37	1	91	150	64	122	3e-07	46.6
4_1286	5_6168	35.00	60	38	1	92	151	78	136	1e-05	42.4
4_1286	5_9578	41.51	53	31	0	94	146	98	150	3e-05	41.2
4_1287	5_484	95.54	112	0	5	1	107	28	139	9e-63	189
4_1289	5_6425	100.00	88	0	0	1	88	55	142	3e-58	178
4_1289	5_6380	98.86	88	1	0	1	88	55	142	8e-58	176
4_1290	5_7972	51.67	60	28	1	4	62	58	117	4e-16	70.9
4_1290	5_10288	67.50	40	13	0	25	64	117	156	3e-15	66.2
4_1290	5_1870	48.94	47	21	1	4	47	249	295	4e-09	50.8
4_1290	5_10677	43.33	60	31	2	4	63	163	219	8e-09	50.4
4_1290	5_2925	43.33	60	31	2	4	63	163	219	8e-09	50.4
4_1290	5_10416	28.81	59	37	2	9	64	15	71	7e-05	38.5
4_1290	5_10416	34.38	64	37	2	4	64	113	174	1e-04	37.7
4_1290	5_5827	32.81	64	38	2	4	64	40	101	7e-05	38.1
4_1291	5_4890	51.61	31	15	0	31	61	61	91	7e-04	34.3
4_1292	5_6139	72.31	65	17	1	16	79	2	66	2e-23	90.5
4_1294	5_3063	84.78	230	0	1	1	195	12	241	7e-136	383
4_1295	5_9313	46.64	223	60	7	1	211	169	344	2e-46	164
4_1295	5_9313	29.32	133	83	5	61	191	684	807	3e-05	43.1
4_1295	5_2862	37.28	228	94	3	13	191	216	443	1e-39	144
4_1295	5_8207	33.77	228	98	8	6	195	184	396	2e-27	110
4_1295	5_10367	36.81	163	85	4	42	200	115	263	2e-25	104
4_1295	5_10915	32.92	161	90	4	42	198	185	331	7e-24	99.8
4_1295	5_6987	30.91	110	66	3	7	116	240	339	7e-13	65.1
4_1295	5_10519	34.19	117	51	5	61	172	102	197	6e-07	47.8
4_1295	5_10519	35.19	108	42	7	65	171	58	138	3e-04	39.7
4_1295	5_11362	31.19	109	54	3	82	190	963	1050	3e-06	45.8
4_1296	5_12972	94.74	95	5	0	1	95	89	183	2e-64	195
4_1297	5_4145	98.15	271	2	3	132	399	1	271	0.0	523
4_1297	5_1380	71.30	108	29	2	75	180	254	361	1e-48	171
4_1297	5_7170	71.30	108	29	2	75	180	200	307	6e-47	171
4_1297	5_7170	65.74	108	28	3	75	180	719	819	6e-39	148
4_1297	5_12367	47.62	105	47	3	80	177	549	652	4e-24	103
4_1297	5_6334	35.23	88	46	2	81	168	4	80	2e-12	62.8
4_1297	5_3528	38.00	100	53	3	27	126	27	117	9e-11	58.5
4_1298	5_6960	97.79	136	1	2	1	134	53	188	1e-88	258
4_1298	5_4837	65.15	132	4	2	4	134	52	142	7e-39	130
4_1299	5_4822	100.00	67	0	0	1	67	1497	1563	3e-41	144
4_1300	5_5296	100.00	53	0	0	1	53	1	53	2e-31	105
4_1301	5_2656	93.33	135	4	2	57	187	1	134	2e-87	256
4_1301	5_969	88.14	118	2	1	70	187	18	123	2e-71	214
4_1302	5_4163	74.36	78	17	1	1	78	1	75	9e-37	120
4_1303	5_5511	95.37	108	4	1	1	107	13	120	2e-67	201
4_1303	5_183	100.00	62	0	0	1	62	13	74	1e-38	125
4_1304	5_2328	95.35	129	4	2	13	139	16	144	6e-83	244
4_1305	5_3181	96.00	75	1	2	24	96	91	165	3e-42	145
4_1306	5_4460	88.53	532	0	6	1	471	1	532	0.0	922
4_1306	5_4459	100.00	106	0	0	475	580	1	106	1e-70	224
4_1306	5_10710	42.76	290	124	5	326	580	72	354	8e-66	221
4_1306	5_2932	53.42	146	37	4	33	147	239	384	3e-37	141
4_1308	5_13160	94.88	254	6	3	1	252	110	358	6e-162	467
4_1309	5_8633	42.59	54	30	1	1	53	1	54	3e-05	37.7
4_1310	5_309	78.23	441	20	4	1	440	423	788	0.0	622
4_1310	5_30	78.23	441	20	4	1	440	423	788	0.0	622
4_1310	5_1451	67.18	259	82	3	184	440	678	935	7e-100	325
4_1310	5_1884	46.82	425	178	10	24	440	822	1206	1e-91	303
4_1310	5_9791	39.81	216	122	6	183	394	17	228	1e-30	124
4_1310	5_9690	36.40	272	139	10	183	426	655	920	4e-27	114
4_1310	5_7302	38.86	229	119	7	183	394	164	388	5e-26	109
4_1310	5_1452	78.43	51	11	0	181	231	585	635	4e-16	79.7
4_1310	5_1452	37.97	79	42	3	321	394	628	704	2e-06	48.9
4_1310	5_5134	28.40	257	131	7	15	249	280	505	1e-14	74.7
4_1310	5_8435	27.83	115	76	2	191	298	493	607	7e-04	40.8
4_1312	5_2766	98.46	65	0	1	1	64	110	174	2e-38	127
4_1313	5_12187	64.79	71	25	0	145	215	4	74	3e-21	91.3
4_1313	5_7332	57.75	71	30	0	145	215	4	74	1e-15	68.6
4_1313	5_8780	57.75	71	30	0	145	215	4	74	7e-13	63.2
4_1313	5_4333	28.31	166	111	5	54	214	142	304	4e-04	39.7
4_1314	5_11594	91.94	335	6	6	8	337	1784	2102	0.0	634
4_1314	5_11594	34.43	395	171	11	51	402	1150	1499	1e-62	220
4_1314	5_11594	38.28	303	139	5	72	369	836	1095	3e-60	213
4_1314	5_10488	46.13	336	164	7	33	363	5	328	2e-100	305
4_1314	5_3687	42.33	404	178	8	47	402	80	476	4e-98	310
4_1314	5_9864	42.93	368	165	8	40	402	62	389	1e-97	301
4_1314	5_10348	33.50	391	217	10	50	403	1	385	2e-72	234
4_1314	5_3449	40.38	317	163	8	105	402	1	310	1e-66	222
4_1314	5_8086	38.44	320	164	11	1	297	28	337	9e-63	207
4_1314	5_6826	32.08	318	165	7	50	362	245	516	1e-48	174
4_1314	5_3448	40.00	205	107	4	212	402	5	207	3e-41	152
4_1314	5_10618	31.38	341	178	12	81	401	151	455	1e-38	147
4_1314	5_1775	46.83	126	63	2	240	363	1	124	7e-33	125
4_1314	5_7236	37.72	167	102	1	237	401	196	362	2e-29	119
4_1314	5_7236	35.42	144	63	4	52	195	113	226	3e-15	76.3
4_1314	5_1314	47.56	82	37	2	102	182	4	80	8e-20	84.0
4_1314	5_71	40.00	90	40	1	229	318	13	88	4e-17	76.3
4_1314	5_7974	40.28	72	41	2	37	106	63	134	3e-09	54.7
4_1314	5_3686	42.31	52	27	2	47	95	70	121	3e-04	38.9
4_1315	5_1105	99.32	147	0	1	1	146	2	148	2e-95	288
4_1318	5_853	48.15	81	40	2	72	152	19	97	3e-16	71.2
4_1318	5_10217	47.30	74	38	1	64	137	104	176	8e-14	67.8
4_1319	5_2552	96.66	749	4	7	1	744	1	733	0.0	1458
4_1320	5_1514	53.37	193	75	6	26	214	46	227	3e-37	132
4_1320	5_3420	53.00	100	45	2	63	161	1	99	2e-24	94.7
4_1321	5_2838	79.59	147	0	1	1	117	488	634	2e-72	232
4_1321	5_6166	50.00	132	35	2	16	116	148	279	5e-35	125
4_1321	5_8194	45.59	136	41	2	19	121	375	510	3e-30	113
4_1321	5_1332	71.88	64	18	0	16	79	446	509	1e-28	108
4_1321	5_12259	34.67	150	62	3	4	122	376	520	7e-21	88.2
4_1321	5_12259	36.99	146	41	3	17	111	1070	1215	4e-20	86.3
4_1321	5_5293	53.62	69	32	0	19	87	327	395	3e-18	80.5
4_1321	5_5293	34.04	94	29	2	46	106	949	1042	2e-08	51.2
4_1321	5_2106	47.76	67	35	0	17	83	205	271	4e-16	72.4
4_1321	5_3664	35.88	131	50	3	15	111	291	421	4e-16	73.2
4_1321	5_9070	40.00	75	42	2	14	87	410	482	7e-10	55.1
4_1321	5_4060	39.13	69	39	2	19	86	1335	1401	6e-09	52.4
4_1321	5_4060	36.05	86	50	3	19	103	1231	1312	9e-09	52.0
4_1321	5_3493	36.23	69	43	1	19	87	1505	1572	3e-07	47.0
4_1321	5_3493	28.42	95	60	4	1	89	799	891	7e-05	39.7
4_1321	5_8185	34.29	70	45	1	19	88	1283	1351	4e-06	43.9
4_1321	5_10491	33.80	71	44	2	19	88	252	320	7e-06	42.7
4_1321	5_1991	32.39	71	45	2	14	83	990	1058	8e-06	42.7
4_1321	5_5440	33.33	69	45	1	19	87	1074	1141	6e-04	37.0
4_1321	5_5351	37.70	61	35	2	21	80	308	366	6e-04	37.0
4_1322	5_7592	98.90	91	0	1	2	91	361	451	4e-58	186
4_1323	5_5504	99.65	287	0	1	1	286	900	1186	0.0	580
4_1323	5_2929	37.88	66	37	2	202	266	1	63	5e-05	41.6
4_1324	5_9789	100.00	81	0	0	1	81	50	130	2e-54	167
4_1324	5_1924	41.67	48	28	0	10	57	54	101	7e-06	42.0
4_1326	5_5735	93.72	239	0	2	1	224	528	766	5e-138	407
4_1327	5_4310	97.45	235	5	1	20	253	1	235	2e-166	469
4_1327	5_2138	50.00	250	113	2	13	253	2	248	1e-72	229
4_1327	5_7875	44.98	249	123	6	1	238	131	376	5e-59	197
4_1327	5_867	50.00	186	90	1	1	186	104	286	4e-56	184
4_1327	5_932	79.38	97	20	0	1	97	6	102	2e-49	160
4_1327	5_10422	35.23	264	153	6	4	253	113	372	2e-44	156
4_1327	5_4316	30.12	259	161	8	2	253	107	352	6e-29	113
4_1327	5_11311	28.79	257	155	6	1	241	663	907	8e-27	109
4_1327	5_5815	54.22	83	38	0	8	90	112	194	3e-25	99.8
4_1327	5_11921	27.19	217	139	5	42	253	76	278	1e-17	80.1
4_1327	5_5814	35.79	95	59	1	93	187	1	93	1e-13	64.7
4_1327	5_2055	19.25	161	128	2	6	165	37	196	2e-09	54.7
4_1327	5_1283	26.60	94	66	1	3	93	106	199	8e-07	48.1
4_1327	5_5813	65.12	43	15	0	196	238	7	49	1e-05	43.9
4_1328	5_9532	95.95	247	8	2	1	246	135	380	4e-172	483
4_1328	5_7688	99.16	238	1	1	26	262	1	238	7e-171	474
4_1328	5_9303	47.45	255	128	5	10	262	86	336	4e-74	231
4_1328	5_9879	31.05	248	142	6	16	260	154	375	5e-29	115
4_1328	5_1064	23.38	231	118	9	41	237	172	377	7e-04	39.3
4_1329	5_9025	98.18	55	0	1	1	55	1435	1488	3e-29	108
4_1329	5_3585	98.18	55	0	1	1	55	1435	1488	4e-29	108
4_1331	5_1490	97.75	89	2	0	1	89	12	100	2e-61	184
4_1332	5_3392	70.00	80	23	1	32	110	1	80	4e-30	104
4_1332	5_4548	42.02	119	61	3	1	111	1	119	1e-16	74.7
4_1332	5_5919	44.14	111	58	4	1	108	1	110	3e-15	70.1
4_1332	5_8776	52.05	73	33	2	39	110	7	78	1e-14	65.9
4_1332	5_1073	43.81	105	47	2	1	99	1	99	1e-13	65.5
4_1332	5_2390	48.68	76	38	1	9	83	2	77	4e-13	64.7
4_1332	5_1660	38.81	67	39	2	43	108	21	86	1e-09	50.8
4_1332	5_9950	33.66	101	53	3	1	91	1	97	1e-07	47.8
4_1332	5_278	33.33	99	53	3	1	88	1	97	8e-07	45.1
4_1332	5_3982	37.93	87	48	4	26	107	1	86	1e-06	43.1
4_1332	5_1661	30.77	91	59	2	21	108	19	108	3e-06	43.5
4_1332	5_6568	29.25	106	50	3	1	86	1	101	2e-05	41.2
4_1332	5_507	31.53	111	56	4	1	91	1	111	7e-04	36.2
4_1333	5_5621	56.69	284	95	9	47	319	9	275	7e-80	246
4_1333	5_1018	68.84	199	52	3	122	319	1	190	4e-77	236
4_1333	5_9165	51.24	242	65	8	84	318	1102	1297	2e-47	172
4_1333	5_10544	53.78	119	45	2	3	118	1075	1186	8e-24	102
4_1333	5_10544	67.47	83	19	2	240	319	1222	1299	3e-23	100
4_1333	5_12004	34.00	250	129	12	83	315	87	317	4e-15	73.9
4_1333	5_10344	32.29	192	68	8	127	318	24	153	6e-10	57.4
4_1333	5_10402	34.38	96	55	3	132	224	224	314	3e-06	47.0
4_1333	5_6702	30.12	83	54	1	132	214	196	274	4e-05	43.1
4_1333	5_5121	29.75	158	101	5	165	315	15	169	7e-05	41.6
4_1333	5_9077	41.98	81	37	3	238	315	55	128	9e-04	37.7
4_1335	5_11659	95.54	112	5	0	1	112	655	766	3e-69	223
4_1336	5_11071	96.74	92	2	1	1	91	1	92	1e-57	180
4_1336	5_10115	96.77	93	2	1	1	92	1	93	2e-54	182
4_1336	5_4948	94.62	93	4	1	1	92	565	657	3e-54	179
4_1337	5_4244	39.13	46	28	0	1	46	685	730	5e-09	50.4
4_1337	5_7709	46.15	39	21	0	4	42	322	360	0.001	34.7
4_1338	5_2617	100.00	58	0	0	1	58	19	76	3e-34	123
4_1339	5_749	95.63	183	7	1	5	186	206	388	2e-87	271
4_1340	5_7491	31.38	290	158	9	1	259	12	291	3e-17	82.0
4_1340	5_4297	37.38	206	99	6	76	265	882	1073	4e-17	83.6
4_1340	5_7048	43.82	178	83	6	91	259	64	233	8e-17	79.0
4_1340	5_6934	31.49	308	140	12	2	263	15	297	1e-16	80.1
4_1340	5_12353	29.23	325	143	12	8	260	125	434	6e-16	78.6
4_1340	5_12353	34.69	147	71	5	157	282	253	395	2e-09	58.5
4_1340	5_12564	41.50	200	94	6	78	254	1048	1247	2e-14	75.1
4_1340	5_12564	40.93	193	81	7	81	251	842	1023	9e-12	66.2
4_1340	5_12564	38.79	232	106	9	80	276	978	1208	2e-11	65.5
4_1340	5_12564	37.43	187	67	7	82	242	1141	1303	8e-11	63.2
4_1340	5_12564	37.63	186	80	5	84	253	908	1073	9e-11	63.2
4_1340	5_12564	37.04	216	76	7	84	250	1107	1311	1e-09	59.3
4_1340	5_12564	41.38	145	60	4	131	250	762	906	3e-09	58.2
4_1340	5_12564	37.72	167	68	5	84	250	806	936	6e-09	57.0
4_1340	5_12564	36.60	194	66	7	82	250	545	706	7e-07	50.4
4_1340	5_12564	40.27	149	56	5	131	254	567	707	3e-06	48.1
4_1340	5_12564	39.60	149	59	6	131	250	652	798	2e-05	45.4
4_1340	5_12564	40.18	112	44	3	131	242	421	509	2e-04	42.7
4_1340	5_10911	41.50	200	94	6	78	254	1048	1247	2e-14	75.1
4_1340	5_10911	40.93	193	81	7	81	251	842	1023	9e-12	66.2
4_1340	5_10911	38.79	232	106	9	80	276	978	1208	2e-11	65.5
4_1340	5_10911	37.43	187	67	7	82	242	1141	1303	8e-11	63.2
4_1340	5_10911	37.63	186	80	5	84	253	908	1073	9e-11	63.2
4_1340	5_10911	37.04	216	76	7	84	250	1107	1311	1e-09	59.3
4_1340	5_10911	41.38	145	60	4	131	250	762	906	3e-09	58.2
4_1340	5_10911	37.72	167	68	5	84	250	806	936	6e-09	57.0
4_1340	5_10911	36.60	194	66	7	82	250	545	706	7e-07	50.4
4_1340	5_10911	40.27	149	56	5	131	254	567	707	3e-06	48.1
4_1340	5_10911	39.60	149	59	6	131	250	652	798	2e-05	45.4
4_1340	5_10911	40.18	112	44	3	131	242	421	509	2e-04	42.7
4_1340	5_7386	34.51	255	122	8	23	259	159	386	5e-14	72.4
4_1340	5_11312	40.21	194	78	6	79	253	817	991	8e-14	72.8
4_1340	5_11312	41.76	170	86	5	81	245	897	1058	5e-12	67.0
4_1340	5_11312	39.79	191	94	5	78	250	855	1042	8e-12	66.6
4_1340	5_11312	42.33	189	88	6	80	255	726	906	1e-11	66.2
4_1340	5_11312	40.12	172	93	4	85	253	794	958	2e-11	65.5
4_1340	5_11312	38.50	200	84	8	82	250	982	1173	2e-11	65.1
4_1340	5_11312	38.14	215	68	8	85	255	1242	1435	3e-10	61.6
4_1340	5_11312	38.26	149	44	5	124	250	239	361	3e-08	54.7
4_1340	5_11312	38.89	180	88	7	82	252	500	666	4e-08	54.7
4_1340	5_11312	37.22	180	91	4	79	247	1053	1221	8e-08	53.5
4_1340	5_11312	35.71	224	93	9	84	272	1085	1292	2e-07	52.4
4_1340	5_11312	31.27	259	86	7	83	250	611	868	3e-07	51.6
4_1340	5_11312	34.39	221	79	8	91	254	539	750	1e-06	50.1
4_1340	5_11312	31.08	251	113	8	53	247	1243	1489	1e-06	50.1
4_1340	5_11312	30.22	278	96	9	64	250	3	273	4e-05	45.1
4_1340	5_377	30.40	227	108	6	13	196	29	248	9e-14	70.1
4_1340	5_377	35.34	133	79	2	151	281	113	240	3e-05	44.3
4_1340	5_377	37.76	143	59	8	141	257	118	256	6e-04	40.0
4_1340	5_1458	33.85	260	121	8	21	259	44	273	2e-13	68.9
4_1340	5_12628	35.50	169	67	3	71	239	358	484	4e-13	69.7
4_1340	5_12628	38.37	172	85	6	81	248	327	481	1e-08	55.8
4_1340	5_12628	34.59	159	67	5	93	251	333	454	1e-06	49.3
4_1340	5_12194	35.07	211	84	7	91	266	135	327	4e-13	69.3
4_1340	5_11213	29.37	303	159	12	3	259	192	485	8e-13	68.6
4_1340	5_10592	29.80	245	110	7	13	210	29	258	8e-12	63.9
4_1340	5_4782	30.77	273	149	11	4	250	13	271	8e-12	65.1
4_1340	5_6400	30.05	183	124	3	2	182	27	207	1e-11	63.2
4_1340	5_6400	36.50	137	66	4	115	251	93	208	8e-05	42.7
4_1340	5_7521	31.95	169	84	5	3	167	32	173	1e-11	62.4
4_1340	5_6014	28.37	282	120	9	6	259	14	241	3e-11	62.8
4_1340	5_2125	40.22	184	81	6	89	253	818	991	3e-11	64.7
4_1340	5_2125	43.75	128	56	5	136	255	787	906	8e-10	60.1
4_1340	5_2125	40.59	170	88	4	81	245	897	1058	1e-09	59.7
4_1340	5_2125	38.38	198	83	8	84	250	984	1173	2e-09	58.5
4_1340	5_2125	39.79	191	94	5	78	250	855	1042	3e-09	58.2
4_1340	5_2125	39.76	166	87	4	91	253	803	958	6e-09	57.4
4_1340	5_2125	38.14	215	68	8	85	255	1242	1435	4e-08	54.3
4_1340	5_2125	38.93	149	43	6	124	250	239	361	1e-06	49.7
4_1340	5_2125	36.56	186	80	7	84	252	502	666	4e-06	48.1
4_1340	5_2125	37.14	175	88	4	84	247	1058	1221	8e-06	47.0
4_1340	5_2125	34.42	215	81	8	84	272	1112	1292	3e-05	45.4
4_1340	5_2125	41.78	146	54	5	134	250	725	868	5e-05	44.7
4_1340	5_2125	34.39	221	79	8	91	254	539	750	8e-05	43.9
4_1340	5_2125	31.08	251	113	8	53	247	1243	1489	3e-04	42.0
4_1340	5_2125	35.29	170	61	6	90	247	1193	1325	3e-04	42.0
4_1340	5_9563	36.67	240	128	7	22	254	62	284	3e-11	64.3
4_1340	5_9563	40.45	89	42	1	95	183	491	568	4e-06	48.1
4_1340	5_9563	40.43	94	41	4	124	212	492	575	2e-05	45.8
4_1340	5_9563	43.06	72	29	2	176	247	493	552	4e-04	41.6
4_1340	5_10312	31.64	275	159	9	1	257	16	279	1e-10	61.6
4_1340	5_361	32.17	230	83	8	66	259	4	196	2e-10	59.3
4_1340	5_7229	29.90	301	118	13	29	274	131	393	3e-10	60.5
4_1340	5_10266	32.56	215	109	7	68	259	46	247	3e-10	60.1
4_1340	5_5366	41.75	194	81	8	82	259	208	385	5e-10	60.1
4_1340	5_5366	36.84	133	51	6	136	250	207	324	9e-05	43.1
4_1340	5_8899	41.67	156	69	6	118	261	461	606	1e-09	59.3
4_1340	5_9159	29.32	266	178	3	3	258	3	268	2e-08	54.3
4_1340	5_6027	40.95	105	55	3	81	185	54	151	4e-08	51.6
4_1340	5_6027	40.78	103	42	3	164	250	55	154	2e-06	46.2
4_1340	5_8038	25.00	288	134	6	2	210	37	321	5e-08	53.1
4_1340	5_12576	35.62	160	68	6	144	277	498	648	2e-07	52.0
4_1340	5_12576	43.06	72	41	0	125	196	554	625	2e-06	48.5
4_1340	5_3142	27.27	264	144	7	5	259	12	236	5e-07	49.7
4_1340	5_8684	34.04	188	112	7	12	191	16	199	7e-07	48.5
4_1340	5_8684	40.91	88	36	3	180	255	82	165	1e-05	45.4
4_1340	5_8542	28.36	275	169	6	5	259	20	286	4e-06	47.0
4_1340	5_8028	36.43	140	74	3	128	259	44	176	5e-06	45.8
4_1340	5_2781	40.83	169	76	6	94	260	150	296	1e-05	45.8
4_1340	5_767	39.57	139	71	3	137	269	277	408	1e-05	45.8
4_1340	5_8996	33.14	169	83	5	56	198	97	261	2e-05	45.1
4_1340	5_3393	55.81	43	19	0	142	184	39	81	3e-05	44.3
4_1340	5_1662	36.36	88	29	2	199	260	156	242	9e-05	42.7
4_1340	5_1662	44.26	61	28	1	126	180	156	216	5e-04	40.4
4_1340	5_7411	37.80	127	53	4	73	199	111	211	1e-04	42.4
4_1340	5_7333	26.67	150	83	7	1	138	15	149	1e-04	40.8
4_1340	5_7333	36.78	87	40	3	129	215	82	153	5e-04	39.3
4_1340	5_4592	42.17	83	32	3	125	207	226	292	1e-04	42.4
4_1340	5_3902	36.67	90	41	2	109	182	84	173	1e-04	42.4
4_1340	5_6630	28.44	225	95	12	6	212	18	194	5e-04	41.2
4_1340	5_9770	35.19	162	64	7	118	259	314	454	6e-04	40.8
4_1340	5_442	43.86	57	19	1	127	183	24	67	8e-04	37.7
4_1341	5_1836	98.30	235	1	3	16	247	248	482	4e-164	467
4_1342	5_4957	45.21	73	38	2	5	77	246	316	3e-12	60.1
4_1342	5_2255	43.84	73	39	2	6	78	300	370	2e-11	58.2
4_1342	5_8268	51.22	41	20	0	35	75	469	509	3e-07	46.2
4_1342	5_7858	34.25	73	45	3	5	77	268	337	2e-06	43.1
4_1342	5_12371	70.37	27	8	0	44	70	319	345	3e-06	42.7
4_1342	5_6131	47.50	40	21	0	39	78	447	486	4e-06	42.4
4_1342	5_680	62.96	27	10	0	44	70	73	99	1e-05	40.8
4_1342	5_8294	41.46	41	23	1	37	77	521	560	4e-04	36.2
4_1342	5_12739	39.02	41	24	1	37	77	163	202	7e-04	35.0
4_1343	5_5180	98.60	215	0	3	1	212	1	215	5e-144	403
4_1344	5_3095	39.44	180	95	2	53	231	1	167	8e-43	147
4_1344	5_3412	39.29	84	50	1	79	161	50	133	2e-12	63.5
4_1345	5_1203	99.59	245	0	1	1	244	3	247	1e-180	501
4_1345	5_3424	32.71	107	65	3	15	116	17	121	3e-09	53.1
4_1345	5_241	38.00	50	30	1	15	63	17	66	9e-05	39.3
4_1346	5_1730	94.95	99	5	0	1	99	31	129	1e-61	188
4_1346	5_11801	93.18	88	6	0	16	103	2	89	4e-52	163
